,gamePk,inning,halfInning,atBatIndex,pitchIndex,pitchTypeCode,pitcherId,pitchHand,playId,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x0,y0,z0,aX,spinRate,spinDirection,plateTime,extension
765,564816,7,bottom,57,1,FF,605525,R,cf832e30-341c-4cde-a80a-994b0ddcd76d,92.7,85.7,26.21,-14.8,-2.18,9.35,-0.08,1.82,7.71,-134.69,-6.97,-2.68,50,5.46,-4.05,2481,188,0.41,5.81
766,564816,7,bottom,57,2,FF,605525,R,490a7e26-47dd-45a3-accd-369e745648ba,94.2,87,27.07,-14.68,-2.49,9.14,0.07,1.95,8.02,-136.79,-6.85,-2.56,50,5.47,-4.77,2434,190,0.4,5.74
767,564816,7,bottom,58,0,CU,605525,R,4c36c6df-150a-41f2-b57d-dd139023acb3,80.3,74.1,24.08,-42.5,3.55,-7.58,0,-0.24,4.8,-116.62,-4.07,-2.55,50,5.58,4.84,2571,28,0.48,5.36
768,564816,7,bottom,58,1,FF,605525,R,277ce22f-3591-4a25-9a47-a30b5e23ba9d,93.2,85.7,27.36,-17.58,-4.1,7.8,0.99,3.35,11,-135.37,-2.51,-2.57,50,5.51,-7.66,2518,200,0.41,6.14
769,564816,7,bottom,58,2,FF,605525,R,61822dfc-7fe1-4fec-b2f4-b64443032705,93.6,86.4,27.02,-14.72,-3.23,9.23,-0.86,1.33,6.06,-135.97,-8.22,-2.69,50,5.39,-6.1,2547,196,0.41,5.74
770,564816,7,bottom,58,3,FF,605525,R,01202b77-2cda-4055-80d6-a17abce23e5b,93.2,86.4,26.07,-16.13,-4.06,8.52,-0.68,0.84,6.97,-135.49,-9.09,-2.74,50,5.34,-7.65,2498,203,0.4,6.36
771,564816,7,bottom,58,4,FF,605525,R,15466c11-6aed-4543-a2a0-cc24577fb540,93.2,86.6,25.07,-16.64,-3.55,8.23,0.3,1.69,9.01,-135.44,-7.07,-2.58,50,5.47,-6.71,2480,199,0.4,6.27
772,564816,7,bottom,58,6,FF,605525,R,f0a71c02-37f9-4fca-8233-2e7464b5ab6d,92.7,85.8,25.89,-16.79,-3.2,8.24,-0.88,2.29,6.11,-134.9,-5.46,-2.74,50,5.5,-5.97,2508,198,0.41,5.8
773,564816,8,top,59,1,FF,649963,R,621f113c-5e5e-49dc-b14c-d4a0610a9dee,90.7,83.4,26.03,-16.47,-4.92,8.85,-0.08,2.47,7.17,-131.86,-3.7,-2.19,50,5.09,-8.73,2094,205,0.42,5.72
774,564816,8,top,59,2,FF,649963,R,49f71319-dd05-46a8-8edf-0a352c0f4fc7,91.4,84.4,25.26,-16.32,-4.58,8.77,0.39,2.18,8.48,-132.79,-4.5,-2.23,50,5.07,-8.27,2200,203,0.41,5.91
775,564816,8,top,60,0,SL,649963,R,353aa5ba-6819-43ec-95b8-b6670ad38094,83.5,77.4,22.35,-30.77,1.34,0.94,2.75,1.18,10.92,-121.14,-2.92,-1.98,50,5.08,2,2453,105,0.46,5.6
776,564816,8,top,60,1,SL,649963,R,4f3fefc5-3f45-4de4-a16b-6add04425101,82.6,76.8,21.08,-31.53,2.36,0.44,0.73,1,6.55,-120.1,-2.78,-2.33,50,4.94,3.48,,95,0.46,5.58
777,564816,8,top,60,3,FF,649963,R,a0bbf2f8-8b1b-4ef4-9df4-9afaff37e220,91.9,84.5,26.91,-17.79,-5.22,7.89,-0.25,2.88,6.25,-133.66,-2.99,-1.93,50,5.28,-9.51,2194,210,0.41,5.8
778,564816,8,top,61,0,FF,649963,R,2f63c85e-c27a-40a2-8746-a47ae042244f,91.4,84.2,26.02,-19,-5.77,7.3,0.21,2.9,8.05,-132.91,-2.35,-2.1,50,5.16,-10.42,2151,214,0.41,5.89
779,564816,8,top,62,0,CU,649963,R,d4764be2-a331-4f53-9a13-d20d444a67ae,74.2,67.8,19.81,-40.56,5.04,-7.2,-0.14,3.22,2.82,-107.59,4.57,-2.12,50,5.58,5.87,2216,41,0.52,5.15
780,564816,8,top,62,1,CU,649963,R,dac32283-61c5-4461-b310-1bdbeef63f9a,74.4,68.2,20.85,-42.12,2.47,-8.53,0.42,1.29,4.25,-107.95,0.94,-1.91,50,5.53,2.88,2197,21,0.52,5.25
781,564816,8,top,62,2,FF,649963,R,01de41e6-2373-4a5e-9814-aba28cc1b67a,90.9,83.2,27.41,-17.63,-2.76,8.19,-0.25,3.98,6.27,-132.2,0.2,-2.29,50,5.19,-4.9,2094,193,0.42,5.98
782,564816,8,top,62,3,CU,649963,R,f365f98d-7588-4763-8a3e-9eb2b7e5ab08,82.1,77,18.59,-32.26,4.11,-0.06,0.3,1.61,5.33,-119.5,-1.17,-2.48,50,4.96,6.06,,89,0.46,5.53
783,564816,8,top,62,6,FF,649963,R,30e5da89-9e62-4b5e-be23-fc45344b649a,92.6,84.8,28.58,-14.06,-2.69,9.84,-0.16,2.27,6.05,-134.67,-4.67,-2.08,50,5.01,-4.94,2170,191,0.41,6.25
784,564816,8,top,62,7,FF,649963,R,08c96119-7103-4699-bc72-57067fca4a72,91.5,84.8,24.56,-16.67,-5.36,8.5,-0.17,2.67,7.23,-133.26,-2.85,-2.2,50,4.93,-9.79,2144,209,0.41,6.32
785,564816,8,top,62,8,SL,649963,R,e1607b14-9aac-4c71-b42d-c17d03dd962d,84,78.2,21.14,-30.27,0.08,1.24,0.89,1.15,6.86,-122.05,-3.39,-1.95,50,5.13,0.12,2433,140,0.45,5.42
786,564816,8,top,62,9,FF,649963,R,7e906f35-83f0-44eb-991b-2019c0abb82c,91.8,84.7,26.2,-15.19,-2.69,9.29,0.06,2.69,6.36,-133.73,-3.42,-1.99,50,5.06,-4.92,2214,192,0.41,6.51
787,564816,8,top,62,10,FF,649963,R,252892ce-9da4-4571-963d-626b2c09f97c,93.3,85.6,28.5,-14.93,-2.76,9.19,-0.45,2.75,5.81,-135.81,-3.35,-2.26,50,5.03,-5.18,2179,193,0.4,6.34
788,564816,8,top,62,11,FF,649963,R,f210bfaf-0623-45e4-a7ce-f5ebb019b039,92.5,85.1,27.03,-13.92,-3.27,9.9,0.41,1.94,7.56,-134.43,-5.32,-2.01,50,4.92,-6.03,2258,194,0.41,5.96
789,564816,8,top,62,12,CU,649963,R,bda1330a-58f2-41d6-a31e-69e34914f4b0,76.3,69.9,20.56,-41.51,6.3,-7.55,0.42,3.61,3.69,-110.76,5.17,-2.09,50,5.6,7.8,2322,46,0.5,5.53
790,564816,8,top,63,1,FF,649963,R,6dc7fa21-0d18-4219-a0a0-d8a6164dc28d,91.4,83.7,27.49,-16.36,-3.28,8.79,-1.08,4.06,4.48,-133.06,0.14,-2.36,50,5.18,-5.9,2248,197,0.41,5.92
791,564816,8,top,63,2,CH,649963,R,f9f41e74-3d0d-4e38-b0c3-0264ced55462,83.7,76.6,23.46,-20.56,-5.43,7.73,0.26,3.09,6.8,-121.66,-1.15,-1.86,50,5.35,-8.15,1607,210,0.45,5.83
792,564816,8,top,63,3,CU,649963,R,5671e3b8-691e-4a53-84c8-23b969e9278a,74.9,68.4,22.23,-39.36,7.03,-6.11,1.45,1.28,5.5,-108.71,0.57,-2.04,50,5.35,8.27,2359,54,0.51,5.58
793,564816,8,top,63,4,FF,649963,R,f7efa977-2819-4106-b0ce-a490eecb812a,91.6,84.3,26.48,-16.22,-4.39,8.79,-0.24,2.49,6.51,-133.3,-3.5,-2.13,50,4.98,-7.97,2141,203,0.41,5.91
794,564816,8,top,64,0,FF,649963,R,a171f27b-3028-42e2-b905-79ae702987f9,91,82.8,28.94,-17.48,-4.06,8.32,0.5,3.82,8.05,-132.27,-0.28,-2.06,50,5.21,-7.17,2211,199,0.42,5.92
795,564816,8,top,64,1,FF,649963,R,35c252ca-08a6-49e5-8dce-c1a539d4b6bf,91,83.2,28.55,-14.66,-4.2,9.84,-0.93,3.31,4.71,-132.63,-1.81,-2.18,50,5.08,-7.48,2210,200,0.41,6.88
796,564816,8,top,64,2,FF,649963,R,866211a7-0c81-4216-b3c4-585881228455,90.9,82.9,28.79,-18.02,-5.71,8.01,-1.31,3.27,4.54,-132.29,-1.38,-2.31,50,5.12,-10.09,2143,212,0.42,5.94
797,564816,8,top,64,3,FF,649963,R,1d73b03f-6214-46f6-8af7-749142c1e463,90.6,82.7,28.3,-14.21,-3.89,10.22,-0.92,2.92,4.49,-131.84,-2.94,-2.14,50,5.1,-6.84,2146,198,0.42,6.21
798,564816,8,top,64,4,FF,649963,R,42a5b02b-11c0-4cbe-bf32-421dae6df9dc,91.9,83.8,29.12,-16.86,-4.85,8.48,-0.96,2.67,5.54,-133.58,-2.84,-2.43,50,4.96,-8.76,2158,206,0.41,5.93
799,564816,8,top,65,2,FF,476595,L,fdf4a775-1165-4605-aca0-c155c12a4d6c,91.2,84.4,25.82,-20.11,-0.44,6.69,-1.06,2.43,-4.74,-132.82,-4.98,0.8,50,5.77,-0.79,2606,188,0.41,6.34
800,564816,8,top,65,3,CU,476595,L,eb80b0e6-91bb-446b-ac53-c2f14c308a34,73.5,67.5,21.1,-42.07,-6.06,-8.7,-1.02,1.47,-2.18,-106.85,0.16,0.81,50,6.18,-6.9,2833,322,0.52,5.81
801,564816,8,top,65,4,CU,476595,L,25337d7e-898a-469e-927b-35d0583858cc,73.3,66.9,19.39,-43.36,-7.22,-9.85,1.65,4.28,3.43,-106.23,5.85,0.95,50,6.44,-8.19,2612,322,0.52,5.57
802,564816,8,top,65,5,SL,476595,L,01ec81b8-8cfd-4a42-a3d1-a18504efed55,80.1,74.3,21.61,-34.78,-6.01,-1.89,-1.49,1,-3.96,-116.53,-3.33,1.02,50,5.72,-8.28,2872,288,0.48,5.56
803,564816,8,bottom,66,5,FT,543456,L,59ef0681-7f55-4f70-8d46-e7be4d939532,88.8,81.6,26,-24.8,7.26,4.37,0.95,1.68,-6.81,-128.91,-5.43,2.68,50,5.72,12.26,2014,121,0.43,5.39
804,564816,8,bottom,66,6,CH,543456,L,3c4db3ac-f8c4-4805-8f42-63b537b692ff,82.5,75.9,22.74,-26.03,8.85,4.22,1.15,1.11,-6.86,-119.8,-4.83,2.9,50,5.47,12.89,1690,115,0.46,5.83
805,564816,8,bottom,66,7,SL,543456,L,4f88743c-0e1f-46da-aeef-ee902e2d2edc,84.6,78.3,21.84,-24.29,0.05,5.11,-1.48,3.04,-9.95,-122.76,-1.73,2.6,50,5.8,0.08,2209,192,0.45,5.49
806,564816,8,bottom,66,8,FT,543456,L,b3693517-b9e5-43e4-baed-1b38cb03c36a,88.9,82.1,24.15,-22.5,6.96,5.7,-0.88,1.49,-10.93,-128.8,-6.25,2.49,50,5.66,11.81,2072,131,0.43,5.43
807,564816,8,bottom,66,9,FT,543456,L,488fcae9-447e-4092-aaf5-d35da90d36de,88.3,81.6,24.03,-25.48,8.59,3.98,0.56,1.83,-8.74,-128.26,-4.4,2.88,50,5.53,14.45,1962,115,0.43,5.69
808,564816,8,bottom,67,0,SL,543456,L,b65226dc-5df8-49f2-886c-1380fa7ad90a,85.1,79.3,20.28,-25.87,-0.15,3.99,-0.76,3.03,-8.71,-123.67,-1.45,2.8,50,5.76,-0.24,2231,194,0.45,5.55
809,564816,8,bottom,67,1,SL,543456,L,9f1b5903-7485-48ac-8230-8aaaf3ff51fe,85.1,79.3,21.18,-26.44,1.08,3.66,-1.45,1.39,-10.39,-123.53,-4.87,2.65,50,5.57,1.7,2238,180,0.45,5.51
810,564816,8,bottom,67,2,CH,543456,L,26156db6-03b1-44b2-b1af-b4d3cd4fc8b1,83.2,77.7,20.5,-29.51,8.49,1.78,-0.6,-0.71,-10.71,-120.59,-8.11,2.76,50,5.25,12.67,,97,0.46,5.85
811,564816,8,bottom,67,3,FF,543456,L,a0edac8d-7e69-4761-9668-15bce53c2453,89.5,82.2,25.71,-20.16,6.13,7.03,-1.22,1.94,-12.15,-129.54,-5.34,2.73,50,5.56,10.47,2008,144,0.43,5.53
812,564816,8,bottom,68,0,FT,543456,L,39df9aa6-7a19-4510-890c-80a8f5caa9e7,88.7,82.3,22.72,-22.04,6.87,5.95,-1.34,2.58,-12.8,-128.67,-3.51,2.77,50,5.63,11.7,1970,135,0.43,6.06
813,564816,8,bottom,68,1,SL,543456,L,33117d43-1815-4dcb-b175-74dfa03a7a18,85.1,79.6,20.03,-23.96,0.39,5.21,-1.41,2.05,-10.48,-123.56,-3.93,2.8,50,5.63,0.61,2178,187,0.45,5.61
814,564816,8,bottom,68,2,FT,543456,L,c67a549c-476a-454f-9c53-d6f0e97eaf25,88.1,81.4,23.68,-21.19,6.65,6.57,-1.21,2.19,-12.15,-127.79,-4.53,2.72,50,5.62,11.11,1952,139,0.43,6.1
815,564816,8,bottom,68,3,FF,543456,L,860284b7-f89b-43a1-a2fc-4710b99901e5,88.8,81.8,24.29,-19.86,7.06,7.25,-0.06,2.86,-9.92,-128.91,-3.24,2.9,50,5.64,12.01,2065,139,0.43,5.35
816,564816,8,bottom,68,6,FF,543456,L,1b068117-4715-43d3-a547-e8164e489b4b,89,81.8,25.55,-21.24,5.89,6.43,-0.13,2.66,-9.48,-129.26,-3.43,2.8,50,5.62,10.02,1949,142,0.42,6.11
817,564816,8,bottom,68,7,SL,543456,L,f629ab34-8370-4415-8c3a-4a424d8115c1,83.6,76.8,23.58,-25.68,-0.79,4.35,-1.14,2.78,-9.43,-121.31,-1.48,2.9,50,5.64,-1.18,2158,204,0.46,5.28
818,564816,8,bottom,69,1,FF,543456,L,545e5668-887f-4748-b909-b0671e2f3ed3,88.8,81.8,24.65,-19.1,6.67,7.72,-1.27,2.7,-12.48,-128.77,-3.75,2.75,50,5.64,11.29,1982,144,0.42,6.26
819,564816,8,bottom,69,2,CH,543456,L,ab174ab9-06dc-47c1-ac3a-ca2392eadce0,81.9,75.3,21.79,-25.29,6.99,4.8,-0.58,1.81,-10.54,-118.73,-3.07,3,50,5.41,10.02,1634,129,0.47,5.66
820,564816,8,bottom,69,3,CH,543456,L,7d013cd8-7df1-4f30-befc-204d064d73bd,82.8,76.5,22.26,-30.49,8.13,1.14,1.28,1.4,-6.94,-120.34,-3.08,3.14,50,5.39,11.98,1464,97,0.46,5.64
821,564816,8,bottom,69,4,SL,543456,L,870032fb-1746-447e-bbb8-6f4fd519c967,85.3,78.6,23.37,-26.36,-0.5,3.72,-1.25,3.88,-10.1,-123.83,0.65,2.93,50,5.8,-0.78,2192,203,0.45,5.65
822,564816,8,bottom,69,5,FT,543456,L,611fd1dd-8c61-41e2-a86e-a577deaf79e9,88.8,81.8,24.7,-26.02,7.74,3.62,1.2,3.46,-7.39,-129.11,-0.63,3.08,50,5.7,13.17,1789,118,0.43,5.64
823,564816,8,bottom,70,1,FT,543456,L,c50a8aa4-b3e5-4c36-af4c-6f4d9407c43b,88,81.1,24.23,-25.63,7.63,3.9,1.67,3.79,-5.92,-128.05,-0.23,3.01,50,5.87,12.79,1737,120,0.43,5.67
824,564816,8,bottom,70,2,FT,543456,L,1ce55106-9b6e-4bd9-b369-b11192db36ab,88.6,82,23.38,-21.12,7.54,6.55,-1.45,1.31,-13.24,-128.25,-6.52,2.77,50,5.5,12.71,1945,134,0.43,5.54
825,564816,8,bottom,70,3,FT,543456,L,8b177664-a5c6-496d-a098-2cbed8b95cbc,88.2,81.5,23.88,-20.84,7.22,6.78,-0.2,0.88,-10.26,-127.81,-7.55,2.91,50,5.48,12.06,1981,135,0.43,5.42
826,564816,8,bottom,70,4,FF,543456,L,43d906c8-6f3d-41dc-97c5-8ef6c9e52665,87.3,80.5,23.66,-19.44,6.78,7.76,0.16,2.46,-9.46,-126.75,-4.06,3.04,50,5.62,11.12,2032,142,0.43,5.83
827,564816,8,bottom,70,5,FF,543456,L,0a819914-4ef1-4498-b21b-2aa81587779e,88.6,81.8,24.11,-18.46,7.11,8.15,-1.32,1,-12.72,-128.25,-7.7,2.75,50,5.46,11.95,2113,142,0.43,5.84
828,564816,8,bottom,71,2,FT,594772,R,3384c38c-04ce-403d-9997-80c59fd907d1,88.3,81.5,25.27,-22.65,-7.6,5.65,-1.22,2.06,0.83,-128.68,-4.41,-0.56,50,5.54,-12.81,1855,234,0.42,6.45
829,564816,8,bottom,71,3,SL,594772,R,8a4cac69-292c-4022-bf56-42eefa38d807,84.5,78,23.08,-23.12,1.26,5.85,-0.14,2.8,0.65,-123.2,-2.49,-0.57,50,5.77,1.95,2146,166,0.44,6.44
830,564816,8,bottom,71,4,CH,594772,R,fd4e0e40-8074-4ae3-b598-9ab6e9020dc3,88.2,81.4,24.42,-24.07,-6.22,4.81,0.52,2.69,4.67,-128.44,-2.55,-0.51,50,5.55,-10.49,1761,230,0.43,6.07
831,564816,8,bottom,71,5,CH,594772,R,668f13cb-97f4-41e5-a5a0-a991dea28414,88.2,82,22.85,-20.44,-3.85,6.91,-0.68,2.13,0.78,-128.47,-4.69,-0.49,50,5.53,-6.52,1818,209,0.43,6.19
832,564816,8,bottom,72,0,CU,594772,R,6a20c8fc-a5d0-4505-b392-ec8124689c36,76,70.8,19.12,-38.32,3.47,-4.93,0.48,0.63,1.46,-110.7,-2.16,-0.64,50,5.61,4.33,1862,36,0.5,5.73
833,564816,8,bottom,72,1,FF,594772,R,2283fbda-051d-4b15-b568-54b437f0e2a1,89.5,82.9,24.65,-19.5,-5.35,7.29,-0.19,1.23,3.32,-130.3,-6.71,-0.78,50,5.29,-9.29,1868,216,0.42,6.04
834,564816,8,bottom,72,2,CU,594772,R,c70417fb-dae7-49b5-8e09-37aa9e2664a5,76.6,71,20.24,-39.83,4.16,-6.09,0.13,1.18,0.52,-111.51,-0.81,-0.64,50,5.67,5.24,1952,35,0.5,5.83
835,564816,8,bottom,72,3,FF,594772,R,3750bad8-3349-4727-a69f-c33271a59df7,89.5,83,24.45,-22.12,-5.23,5.79,0.77,1.1,5.54,-130.2,-6.54,-0.69,50,5.29,-9.08,1920,221,0.42,6.31
836,564816,8,bottom,72,4,FF,594772,R,43c02145-2b97-4bbb-8b95-6d7f2596f620,89.3,82.5,25,-21,-5.37,6.47,-0.8,2.2,1.91,-130.01,-4.03,-0.84,50,5.35,-9.28,1848,219,0.42,5.95
837,564816,9,top,73,2,FF,596064,L,5f4c64cc-9ee6-4f49-922e-5b3cc75850f5,88.6,80.8,27.01,-16.6,8.53,9.29,0.76,2.95,-7.25,-128.73,-3.86,2.5,50,5.75,14.3,2402,139,0.43,5.96
838,564816,9,top,73,3,CU,596064,L,ca001b40-0503-434c-9dcc-125b227c7596,73.7,68.3,17.98,-33.74,-3.55,-1.34,-1.47,2.19,-6.51,-107.01,-0.18,2.07,50,6.05,-4.13,2282,284,0.52,5.34
839,564816,9,top,73,4,FF,596064,L,92131106-8c10-4846-ba4f-eb4109a3d52e,89.8,82.1,27.17,-18.69,7.68,7.8,1.4,3.83,-5.55,-130.61,-1.68,2.55,50,5.88,13.29,2357,137,0.42,5.89
840,564816,9,top,73,5,FF,596064,L,c78623af-7267-4d9b-977a-64e3ef1889a0,89.6,82.2,26.13,-15.43,8.46,9.74,-0.22,1.84,-9.82,-130,-6.78,2.5,50,5.64,14.54,2435,141,0.42,5.9
841,564816,9,top,73,6,CH,596064,L,0ae23dc3-ac48-46b6-8936-d7938a93bc99,77.3,71.8,18.09,-25.22,7.13,5.37,0.54,1.62,-6.29,-112.41,-3.5,2.43,50,5.72,9.23,1447,128,0.49,6.17
842,564816,9,top,74,0,CH,596064,L,14f743ed-2dbc-436e-816d-644db0ef55b7,77.6,71.9,18.8,-24.8,4.71,5.67,-0.34,2.34,-7.71,-112.85,-2.2,2.49,50,5.8,6.12,1554,146,0.49,6.12
843,564816,9,top,74,1,FT,596064,L,a82c9b98-538c-40e5-bd0a-6a25d4fc3698,88.9,81.4,26.38,-19.14,8.09,7.68,1.45,3.27,-5.65,-129.32,-2.93,2.6,50,5.88,13.74,2295,135,0.43,5.8
844,564816,9,top,74,2,CH,596064,L,2eee467b-8400-45e0-8dab-102901dd77ed,77.1,71.5,18.17,-25.32,6.23,5.31,0.99,2.91,-5.01,-112.22,-1.01,2.42,50,5.92,8.04,1435,133,0.49,6.01
845,564816,9,top,75,0,CU,596064,L,00c80f2e-7574-4ce7-a02f-b2dfe4aa502f,71,66.3,15.85,-35.34,-4.76,-2.91,0.81,1.93,-2.1,-103.3,0.12,2.46,50,6.09,-5.18,2051,297,0.54,5.59
846,564816,9,top,75,1,FF,596064,L,153b0ee5-5cf1-4010-a523-f6a82d6c00a3,90.1,82.3,27.36,-15.74,7.57,9.45,1.5,3.59,-4.88,-130.98,-3.01,2.4,50,5.93,13.16,2307,142,0.42,5.83
847,564816,9,top,75,2,FF,596064,L,71eed9aa-ae28-489a-850b-dcc159596415,89.2,81.9,25.96,-14.68,7.39,10.28,-0.95,1.72,-10.8,-129.39,-7.45,2.31,50,5.76,12.58,2303,147,0.42,6.47
848,564816,9,top,75,3,CH,596064,L,a3982562-e485-43d8-8d6c-ec6b4a1bbe06,77.4,71.5,19.09,-23.06,6.52,7.1,-0.62,1.24,-8.51,-112.25,-4.78,2.37,50,5.73,8.38,1524,140,0.49,5.84
849,564816,9,top,75,4,CH,596064,L,c118a331-29e9-4279-bc9b-a3e69e6d4c1a,77.5,71.8,18.83,-23.07,6.61,7,0.5,2.1,-6.1,-112.85,-3.12,2.36,50,5.8,8.6,1407,139,0.48,6.54
850,564816,9,bottom,76,0,FT,594772,R,7522a762-1c34-42a2-8eae-271a60c427df,88.6,82.3,23.14,-22.18,-6.98,5.83,-0.48,2.22,2.98,-129.12,-3.98,-0.73,50,5.46,-11.96,1965,230,0.42,5.98
851,564816,9,bottom,77,1,SL,594772,R,a489f508-0a51-4def-a093-ea6d9edddf3d,86.1,79.7,22.85,-19.02,1.3,8.18,-0.99,2.02,-1.1,-125.34,-5.21,-0.72,50,5.65,2.08,2048,171,0.44,6.21
852,564816,9,bottom,77,2,FF,594772,R,72d934c2-ffd1-4067-bc3b-abe8319bdc6e,88.5,82,24.09,-20.03,-5.14,7.13,-0.5,1.96,1.69,-128.98,-5.3,-0.49,50,5.56,-8.75,1829,216,0.42,6.22
853,564816,9,bottom,78,0,CU,594772,R,287d2779-9942-468c-a88c-4899c09812f7,82.3,75.9,22.93,-28.88,-6.07,2.26,-1.54,1.7,0.82,-119.9,-2.63,-1.09,50,5.39,-8.85,1145,250,0.46,6.17
854,564816,9,bottom,78,1,FT,594772,R,6bfb76a7-f988-475e-b0a1-135aaf214c42,89.3,82.2,26.3,-22.3,-6.65,5.74,-1.01,2.38,0.98,-130.09,-3.86,-0.53,50,5.56,-11.44,1791,230,0.42,6.34
855,564816,9,bottom,78,2,FF,594772,R,5437d8c0-3294-419c-a4a9-9c3a7356f547,89.4,82.6,25.56,-21.48,-5.77,6.19,-0.74,1.5,1.89,-130.16,-5.83,-0.72,50,5.38,-9.96,1843,224,0.42,6.09
856,564816,9,bottom,78,3,FT,594772,R,e75da474-e14a-4787-bc7f-88d4da911718,89.4,82.6,25.27,-24.44,-6.02,4.46,-0.21,2.68,3.46,-130.32,-2.32,-0.77,50,5.41,-10.43,1893,232,0.42,6.53
857,565398,1,top,0,0,FT,607536,L,11cda575-b9f1-4375-849a-6e243fa770e2,91.4,85,24.39,-22.33,7.63,5.39,0.64,2.69,-5.36,-133.26,-3.58,1.67,50,5.63,13.93,2301,125,0.41,6.66
858,565398,1,top,0,1,FT,607536,L,bbfc83cb-1d12-4db4-8287-d79c894c81cb,93,85.9,27.23,-25.89,9.79,3.36,1.57,2.47,-3.66,-135.36,-3.86,1.66,50,5.71,18.33,2238,108,0.41,6.14
859,565398,1,top,0,2,SL,607536,L,53d9158e-c5a5-4dea-a98b-83c242c5ce2d,90.4,84.4,22.78,-22.92,-0.21,5.16,-0.46,3.21,-5.31,-131.82,-1.95,1.59,50,5.62,-0.37,2234,188,0.41,6.34
860,565398,1,top,0,3,FF,607536,L,186fa579-f0db-406b-acb0-fb2b0df886b8,94.3,86.9,27.4,-14.71,6.16,9.08,-1.38,3.15,-9.27,-137.11,-4.52,1.23,50,5.81,11.86,2358,149,0.4,6.28
861,565398,1,top,0,4,SL,607536,L,35385f33-6aae-4c8a-9da3-a7ca67eaf897,89.9,83.9,23.31,-23.46,-0.45,4.94,-0.78,1.46,-6.09,-130.99,-5.87,1.61,50,5.44,-0.8,2138,193,0.41,6.77
862,565398,1,top,0,5,FF,607536,L,64b541c8-5c3b-4064-826e-1b2f41dac1e5,94.9,87.7,27.51,-16.38,5.83,8.09,147.86,2.3,-7.52,-138.04,-6.15,1.18,50,5.64,11.37,2425,146,0.4,6.09
863,565398,1,top,0,6,FT,607536,L,c3317e5c-c3d4-4b65-9fad-6f03dec0477d,94.6,87.5,27.45,-25.49,8.6,3.45,128.13,2.26,-7.92,-137.65,-4.13,1.49,50,5.48,16.68,2345,111,0.4,6.42
864,565398,1,top,0,7,FT,607536,L,b3c501bf-551b-4c63-b5c0-6b688a04a96f,93.3,86.7,25.26,-22.45,8.98,5.12,106.31,1.89,-6.57,-135.83,-5.5,1.55,50,5.47,17.04,2379,119,0.4,6.23
865,565398,1,top,1,0,FF,607536,L,acd74ef7-4166-4da8-be4a-ff3392c68a09,94.4,86.9,28.24,-14.05,4.35,9.41,-1.08,2.99,-7.68,-137.37,-5.09,1.18,50,5.81,8.38,2384,158,0.4,6.55
866,565398,1,top,1,1,FF,607536,L,f0f064e1-8457-4ad4-8eec-ae608aa205cc,94,86.2,28.65,-15.46,4.29,8.77,-0.24,4.39,-5.62,-136.84,-1.15,1.28,50,5.87,8.18,2356,157,0.4,6.2
867,565398,1,top,1,2,SL,607536,L,96770982-fb7f-4e8d-aba5-42cacdc1905c,88.3,81.8,23.92,-26.17,0.3,3.54,0.61,3.05,-3.14,-128.72,-1.43,1.8,50,5.62,0.5,2164,180,0.42,6.27
868,565398,1,top,1,3,FF,607536,L,7d04e29b-5cb0-4707-a260-d0312969e3e4,93.3,85.6,28.65,-14.34,3.49,9.51,121.3,3.23,-4.96,-135.86,-4.28,1.28,50,5.82,6.56,2319,162,0.4,6.27
869,565398,1,top,1,4,FF,607536,L,b3c5aec1-563f-4f21-876e-7daa7314b18c,94.5,86.5,29.89,-12.31,4.57,10.4,-1.86,2.21,-9.56,-137.22,-7.17,1.08,50,5.7,8.73,2356,160,0.4,6.36
870,565398,1,top,1,5,SL,607536,L,d873926d-2fe8-496a-bafb-ac9ae57a3d2c,88.8,82.4,24.33,-24.05,-1.28,4.75,141.36,1.46,-5.74,-129.3,-5.26,1.76,50,5.34,-2.19,2152,203,0.42,6.34
871,565398,1,top,2,0,FF,607536,L,e694d619-bb4e-4a29-9f7d-d262398f5e25,92.7,85.1,28.11,-13.31,2.19,10.2,0.21,2.35,-4.15,-134.87,-6.44,1.48,50,5.7,4.06,2370,169,0.41,6.03
872,565398,1,top,2,1,SL,607536,L,6b48b437-2c72-4ff9-bdf3-f9711ed5316a,87.7,80.7,25.84,-26.61,-1.73,3.36,87.11,2.07,-2.2,-127.73,-3.18,1.88,50,5.42,-2.86,2116,212,0.43,6.23
873,565398,1,top,2,2,FF,607536,L,fb3799f4-31e0-40b3-91df-da2def4df316,95,86.9,30.88,-16.82,4.2,7.93,0.67,3.18,-4.13,-138.33,-3.55,1.64,50,5.6,8.14,2362,154,0.4,6.27
874,565398,1,top,2,3,SL,607536,L,e6739eec-cb89-47a1-b02b-767de87ff429,89,82.5,24.57,-24.06,-1.63,4.73,-0.19,1.55,-4.32,-129.55,-5.45,1.71,50,5.5,-2.8,2289,206,0.42,6.35
875,565398,1,top,2,4,SL,607536,L,f2cbe649-e636-4d56-b1c6-40294a39ea99,89,82.6,24.67,-24.28,-0.99,4.6,145.59,1.25,-6.48,-129.55,-5.83,1.9,50,5.36,-1.69,2191,202,0.42,6.28
