,gamePk,inning,halfInning,atBatIndex,pitchIndex,pitchTypeCode,pitcherId,pitchHand,playId,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x0,y0,z0,aX,spinRate,spinDirection,plateTime,extension
4467,599350,8,top,64,2,FF,448281,L,6acb82a3-6c91-4e2f-86ab-ba20adbe6bed,93.9,86.8,26.44,-11.66,3.43,10.75,-0.4,1.9,-7.59,-136.42,-7.96,1.96,50.0,5.63,6.54,2158.0,165.0,0.4,5.92
4468,599350,8,bottom,65,0,FC,669160,R,b49fefe9-3be7-4ee3-948a-5091f373c129,92.1,85.0,26.69,-21.53,-1.32,5.8,0.27,3.1,7.72,-134.08,-2.96,-2.47,50.0,5.74,-2.42,2659.0,184.0,0.41,6.46
4469,599350,8,bottom,65,1,SI,669160,R,d2f74af1-ed26-4a90-8db2-3936a43daee1,98.2,90.1,31.91,-17.96,-11.32,6.9,-0.2,0.8,10.03,-142.4,-10.32,-2.29,50.0,5.6,-23.31,2573.0,240.0,0.38,6.52
4470,599350,8,bottom,65,2,SI,669160,R,0ef0dc5d-cf9b-4479-9469-a636d381fc99,97.1,89.5,29.77,-17.92,-11.35,7.06,-0.16,0.33,10.42,-140.72,-11.17,-2.43,50.0,5.49,-22.93,2474.0,239.0,0.39,6.5
4471,599350,8,bottom,65,3,SI,669160,R,9e5c9fa1-5d96-470d-96c0-8f60eaba9ab8,96.3,88.5,29.24,-20.02,-11.43,6.09,-0.19,2.7,10.36,-139.83,-4.44,-2.44,50.0,5.61,-22.8,2565.0,240.0,0.39,6.31
4472,599350,8,bottom,65,4,FC,669160,R,604623e5-3acc-4636-9b0f-f9ad75884593,92.2,84.1,30.37,-24.57,-0.76,4.21,1.13,2.93,9.74,-133.96,-2.21,-2.47,50.0,5.53,-1.37,2666.0,173.0,0.41,6.19
4473,599350,8,bottom,65,5,SI,669160,R,31f7d4a9-9d47-4dc4-a844-f5929633b198,98.3,88.9,35.88,-23.54,-13.51,4.23,-1.04,2.73,9.2,-142.63,-3.76,-2.57,50.0,5.57,-27.55,2640.0,252.0,0.39,6.12
4474,599350,8,bottom,65,6,SI,669160,R,47d7c336-d9eb-415f-ae52-de26e7f1f783,97.8,89.7,32.05,-19.71,-10.69,6.06,-1.39,2.75,7.07,-142.38,-4.6,-2.52,50.0,5.63,-21.99,2544.0,240.0,0.38,6.66
4475,599350,8,bottom,66,0,FC,669160,R,34f2aeb9-7045-4075-9613-9c7de03ef555,92.4,86.4,23.71,-24.82,-0.21,3.94,-0.16,1.78,6.83,-134.54,-5.69,-2.68,50.0,5.64,-0.4,2790.0,173.0,0.41,6.21
4476,599350,8,bottom,66,1,FC,669160,R,97d89a7d-ff03-491e-a87a-c788a672c111,93.5,87.2,25.02,-23.42,0.61,4.61,1.32,1.65,9.97,-135.84,-6.14,-2.45,50.0,5.53,1.16,2866.0,159.0,0.4,6.16
4477,599350,8,bottom,66,2,SI,669160,R,1f8f5999-60a6-417c-a994-8febf03797dc,98.6,90.0,33.32,-17.98,-11.99,6.85,-0.05,1.96,10.46,-143.14,-7.32,-2.2,50.0,5.68,-24.86,2532.0,240.0,0.38,6.64
4478,599350,8,bottom,66,3,SI,669160,R,e780061e-0002-4fe2-aeae-3d1868b4f6dc,98.7,90.6,32.06,-17.37,-8.47,7.04,-1.47,3.28,5.62,-143.76,-4.15,-2.34,50.0,5.81,-17.81,2623.0,229.0,0.38,6.77
4479,599350,8,bottom,67,0,FC,669160,R,58c000f7-e704-4b38-b355-b0f737f38906,92.6,83.9,32.92,-23.38,-1.25,4.87,0.24,1.73,7.68,-134.48,-5.84,-2.5,50.0,5.62,-2.26,2855.0,182.0,0.41,6.4
4480,599350,9,top,68,0,FF,448281,L,6260d096-7a0b-4aa8-8093-dbc53c231fe9,93.3,85.4,28.91,-12.62,2.31,10.47,-0.64,3.86,-7.86,-135.62,-3.04,1.99,50.0,5.87,4.32,2297.0,172.0,0.41,5.94
4481,599350,9,top,68,1,FF,448281,L,bb60eddb-e193-4646-982b-c7acf13b6982,92.8,85.0,28.99,-11.62,3.03,11.12,0.3,2.51,-5.96,-134.99,-6.07,2.14,50.0,5.61,5.59,2233.0,167.0,0.41,6.29
4482,599350,9,top,68,2,SL,448281,L,41f907c9-4083-4971-b6d7-18b8a36fe73b,78.1,72.4,20.33,-31.65,-2.67,0.4,-1.95,1.22,-8.69,-113.37,-2.77,2.28,50.0,5.61,-3.48,1003.0,266.0,0.49,5.74
4483,599350,9,top,68,3,FF,448281,L,73c8e117-757d-4ffc-a8f3-c1630ba8bdea,92.3,84.6,28.16,-12.89,3.2,10.54,-0.18,3.07,-7.71,-134.2,-4.2,2.31,50.0,5.57,5.85,2269.0,167.0,0.41,6.1
4484,599350,9,top,68,4,FF,448281,L,a25e09f9-f23c-4da8-b136-8aa161b64bc3,94.4,86.2,30.12,-15.37,5.55,8.81,0.05,3.22,-8.0,-137.17,-3.64,2.28,50.0,5.62,10.59,2285.0,151.0,0.4,6.17
4485,599350,9,top,68,5,FF,448281,L,dce1f29f-c097-4c81-b348-c96545a1c0e6,93.9,86.0,28.76,-10.83,4.4,11.31,-0.95,2.56,-9.82,-136.23,-6.26,2.12,50.0,5.63,8.3,2246.0,162.0,0.4,6.03
4486,599350,9,top,68,6,FF,448281,L,08d4b8d5-f1b9-4198-97ee-bf0e9cfe8167,94.7,86.9,28.68,-9.13,3.85,11.95,-0.72,3.09,-8.63,-137.58,-5.62,1.95,50.0,5.77,7.42,2319.0,165.0,0.4,6.36
4487,599350,9,top,69,3,FF,543339,R,dda734c1-d44c-4274-bccc-ea341c28c565,96.5,86.9,36.0,-12.41,-7.22,10.07,-0.45,2.94,8.43,-140.21,-4.35,-2.58,50.0,5.34,-14.17,2661.0,212.0,0.39,6.53
4488,599350,9,top,69,4,FF,543339,R,c4719432-c96e-4173-a771-f3d0bc648621,97.4,88.5,33.77,-13.39,-6.44,9.32,0.42,2.9,10.33,-141.43,-4.34,-2.45,50.0,5.32,-12.97,2697.0,210.0,0.39,6.48
4489,599350,9,top,70,0,FF,543339,R,39da96f1-1ad9-4c3f-adb0-73e04cb1420b,96.7,88.0,32.69,-12.91,-5.84,9.66,-0.39,3.16,8.17,-140.54,-3.59,-2.59,50.0,5.3,-11.64,2496.0,207.0,0.39,5.91
4490,599350,9,top,70,1,CH,543339,R,72286007-c36c-4c59-b810-27a4fb329d53,90.0,82.0,28.55,-21.54,-12.28,6.21,0.43,1.04,11.31,-130.4,-6.22,-2.38,50.0,5.09,-21.05,2476.0,242.0,0.42,6.39
4491,599350,9,top,70,2,FF,543339,R,09151913-55b3-44f3-806d-897d6ec4c108,97.1,88.4,32.84,-14.27,-6.46,8.92,-0.41,2.19,8.16,-140.96,-5.76,-2.5,50.0,5.19,-12.96,2522.0,213.0,0.39,6.04
4492,599350,9,top,70,3,FF,543339,R,3981fcff-b295-4d5a-9aed-df49a5273710,97.9,89.3,32.9,-13.38,-7.35,9.19,-0.5,1.84,7.97,-142.18,-7.04,-2.39,50.0,5.2,-15.02,2619.0,217.0,0.39,5.87
4493,599350,9,top,70,4,FF,543339,R,f0135ee8-0942-4284-8dc6-07a62cbc4b20,97.6,89.3,31.73,-14.48,-6.42,8.67,-0.12,2.74,9.0,-141.81,-4.44,-2.49,50.0,5.24,-13.09,2559.0,213.0,0.39,6.15
4494,599350,9,top,70,5,SL,543339,R,ddcb815a-b476-45b0-a28f-f794599ede1b,89.0,83.5,21.34,-27.69,-1.79,2.58,0.56,1.07,8.09,-129.51,-5.56,-2.34,50.0,5.3,-3.11,2578.0,205.0,0.42,6.07
4495,599350,9,top,71,0,FF,543339,R,72028c33-86be-4252-892e-9671e9bb2dfc,97.4,89.2,31.06,-15.57,-7.74,8.17,0.08,2.14,9.75,-141.4,-5.86,-2.4,50.0,5.23,-15.73,2507.0,221.0,0.39,6.31
4496,599344,1,top,0,0,FF,543606,R,9db64484-2440-4a80-bc74-7385095834e2,93.2,85.8,27.58,-13.19,-6.61,10.16,0.85,1.59,7.26,-135.32,-8.69,-1.0,50.0,5.76,-12.35,2554.0,211.0,0.41,5.8
4497,599344,1,top,0,1,FF,543606,R,0af682dd-8b73-4e7c-a17e-97a23ea4bfce,93.5,85.9,28.33,-17.84,-8.86,7.64,0.76,1.73,7.81,-135.76,-7.42,-1.0,50.0,5.73,-16.61,2388.0,229.0,0.4,6.26
4498,599344,1,top,0,2,FF,543606,R,43af19f1-b1e4-4c25-809d-e7844be20ffb,93.9,85.8,30.28,-13.89,-7.73,9.69,-0.22,3.04,5.28,-136.61,-5.21,-1.18,50.0,5.93,-14.59,2380.0,217.0,0.4,6.08
4499,599344,1,top,0,3,FF,543606,R,226bc08c-6aa9-486f-b1d2-a51db954d083,94.3,86.6,28.2,-14.51,-5.25,9.2,-0.11,3.92,4.41,-137.17,-2.93,-1.05,50.0,5.98,-10.07,2389.0,207.0,0.4,5.48
4500,599344,1,top,1,0,FF,543606,R,6cf95098-4212-4af0-be52-461cba0d7aed,93.9,86.5,27.16,-12.4,-4.25,10.36,-0.14,3.46,3.98,-136.55,-4.57,-1.06,50.0,5.99,-8.11,2446.0,200.0,0.41,5.6
4501,599344,1,top,2,0,FF,543606,R,81fbb3d4-0132-44ce-aa85-c7dc06e3fe03,94.2,85.9,31.07,-14.8,-8.05,9.19,0.4,2.27,6.68,-136.83,-6.79,-1.03,50.0,5.8,-15.2,2383.0,220.0,0.4,6.08
4502,599344,1,top,2,1,FF,543606,R,30dfc0b9-0db4-41b0-ad5e-cacab0858890,93.6,86.3,27.61,-15.96,-6.29,8.55,-0.64,2.75,3.65,-136.3,-5.47,-1.17,50.0,5.87,-11.94,2398.0,216.0,0.4,6.19
4503,599344,1,top,2,2,FF,543606,R,e7f4e729-0db4-4338-adaa-9d05d86988e9,89.8,82.3,27.0,-13.79,-7.54,10.73,1.57,-0.01,8.83,-130.03,-11.41,-0.89,50.0,5.48,-12.92,2221.0,214.0,0.42,6.53
4504,599344,1,top,2,4,FF,543606,R,5bd91efd-860f-4527-a8bd-9ed35111f70c,93.8,85.9,29.47,-15.56,-6.17,8.78,-1.25,3.72,2.09,-136.55,-3.07,-1.22,50.0,5.93,-11.67,2440.0,214.0,0.4,6.05
4505,599344,1,top,2,5,FF,543606,R,8d216661-d01f-4662-a7b2-0d865baefca6,92.1,84.4,28.35,-15.11,-7.68,9.38,-0.15,2.18,5.23,-133.9,-6.82,-1.13,50.0,5.84,-13.97,2373.0,219.0,0.41,6.01
4506,599344,1,top,2,6,FF,543606,R,7cf940a0-b2b2-4a8d-a26c-6ae9cd0f6820,93.0,85.5,28.16,-15.05,-8.19,9.19,-0.4,2.41,4.75,-135.33,-6.27,-1.11,50.0,5.8,-15.26,2357.0,221.0,0.4,6.23
4507,599344,1,top,2,7,FS,543606,R,857a175e-f9b7-40dc-98cb-6e3a04a5334b,85.8,79.7,22.79,-27.66,-5.87,2.84,0.04,0.61,4.4,-124.71,-7.1,-0.98,50.0,5.75,-9.34,1572.0,247.0,0.44,5.88
4508,599344,1,top,2,8,FF,543606,R,f66a1e08-aeaf-4b1e-abdf-fa545ed85df6,92.4,85.1,27.31,-17.86,-7.88,7.77,-0.15,2.29,5.38,-134.45,-6.09,-1.15,50.0,5.84,-14.52,2380.0,225.0,0.41,6.3
4509,599344,1,top,2,9,FS,543606,R,4882ac78-5a2f-49c6-b8ff-e0049d1ed69c,84.9,79.4,20.19,-28.76,-4.58,2.17,0.25,1.81,4.56,-123.58,-4.14,-1.01,50.0,5.88,-7.22,1280.0,245.0,0.44,5.92
4510,599344,1,top,3,0,FC,543606,R,70ce7269-1207-42a9-9925-25b7c28a58a2,85.5,79.9,21.36,-25.57,3.47,4.15,0.61,1.35,2.62,-124.48,-6.44,-0.9,50.0,6.05,5.52,2158.0,133.0,0.44,5.92
4511,599344,1,top,3,1,FC,543606,R,b2e3f677-b1f2-420f-8b0b-b0bcbf7d1eb0,85.9,80.0,22.08,-26.13,3.7,3.76,-0.1,1.76,0.82,-125.16,-5.44,-0.91,50.0,6.07,5.95,2147.0,131.0,0.44,5.82
4512,599344,1,top,3,2,FF,543606,R,515e7a56-ef1c-4e3b-a1ff-f7975515ac98,92.2,83.9,30.07,-12.56,-3.73,10.8,0.16,4.65,4.1,-134.2,-1.44,-0.9,50.0,6.09,-6.77,2471.0,196.0,0.41,6.09
4513,599344,1,top,3,3,FC,543606,R,4661f5fd-d5e1-4784-9727-a7721780db19,85.9,79.6,23.66,-24.46,3.0,4.85,0.67,0.78,2.7,-124.85,-7.87,-0.81,50.0,5.97,4.76,2249.0,140.0,0.44,5.97
4514,599344,1,top,3,4,FC,543606,R,3f68a07b-8dcc-40e9-88a9-08012f8b881f,84.6,79.4,18.93,-26.08,2.03,3.86,0.24,2.69,1.93,-123.32,-3.08,-0.81,50.0,6.1,3.2,2216.0,149.0,0.44,5.91
4515,599344,1,bottom,4,0,FF,622663,R,f3a1f6e5-58f1-4a97-be2c-bcf147aa8a33,93.1,84.5,31.28,-14.89,-2.67,9.36,-2.17,3.59,1.31,-135.41,-3.17,-2.32,50.0,5.83,-4.92,2337.0,195.0,0.41,5.84
4516,599344,1,bottom,4,1,FF,622663,R,a2135394-d3ec-4336-bd55-326498a9f6dd,93.9,85.0,32.71,-13.98,-3.12,9.73,-1.59,3.66,3.15,-136.54,-3.27,-2.36,50.0,5.85,-5.83,2302.0,195.0,0.41,5.66
4517,599344,1,bottom,4,2,FF,622663,R,582f1708-0c57-43ee-bb33-cad79a0ce45b,95.0,86.2,32.75,-16.16,-4.89,8.35,-1.11,3.02,4.76,-138.1,-4.48,-2.23,50.0,5.76,-9.37,2383.0,208.0,0.4,6.13
4518,599344,1,bottom,4,3,FF,622663,R,d031ca99-b445-445c-80fd-8fc03ebfb750,94.0,85.5,31.62,-15.09,-4.96,9.09,0.06,2.75,7.05,-136.58,-5.08,-1.91,50.0,5.69,-9.32,2350.0,205.0,0.4,6.21
4519,599344,1,bottom,4,4,FF,622663,R,c400225f-e326-4296-9f0e-506938fc69a2,96.1,86.7,35.17,-12.88,-2.03,9.87,-0.79,4.08,4.27,-139.8,-2.51,-2.08,50.0,5.85,-3.97,2412.0,188.0,0.4,6.03
4520,599344,1,bottom,5,0,FF,622663,R,5db31a85-4613-48b6-8d24-21c965331b40,94.0,85.6,31.24,-15.05,-3.69,9.1,-0.97,2.63,4.36,-136.57,-5.79,-2.11,50.0,5.81,-6.94,2318.0,200.0,0.41,5.86
4521,599344,1,bottom,5,2,SL,622663,R,3a5c7be5-dee5-423d-bd33-99d9ca74573b,87.0,80.0,26.09,-33.29,4.46,-0.69,0.84,2.36,6.38,-126.41,-1.77,-2.3,50.0,5.75,7.21,2646.0,81.0,0.44,5.61
4522,599344,1,bottom,5,3,SL,622663,R,199a39b8-0895-4681-922b-c5cd5ec93ad6,85.4,79.1,24.26,-34.42,5.35,-1.44,1.46,1.25,7.11,-124.1,-3.77,-2.14,50.0,5.65,8.36,2871.0,74.0,0.45,5.69
4523,599344,1,bottom,5,4,FF,622663,R,210911a8-05b8-401d-a3e9-ec6c1afaa622,96.5,88.0,32.39,-14.92,-4.07,8.68,-0.67,3.07,4.96,-140.29,-4.95,-1.93,50.0,5.83,-8.09,2330.0,202.0,0.39,6.04
4524,599344,1,bottom,5,5,CH,622663,R,26cf9c27-7eaa-443e-8031-6cefeead736a,90.0,82.6,27.4,-22.21,-8.73,5.73,-1.44,1.94,5.12,-131.01,-5.22,-2.29,50.0,5.62,-15.19,1873.0,237.0,0.42,6.54
4525,599344,1,bottom,5,6,FF,622663,R,714f2082-daa5-4133-bea7-8bb95b775dfc,96.4,88.7,29.22,-14.61,-4.08,8.72,-0.6,4.36,5.22,-140.43,-1.76,-1.95,50.0,5.94,-8.23,2381.0,202.0,0.39,6.11
4526,599344,1,bottom,5,8,CH,622663,R,c8d1c482-9ef7-4e4f-be96-2048834d2a40,89.1,82.2,25.58,-23.42,-8.52,5.11,-1.45,2.31,4.97,-129.74,-3.98,-2.28,50.0,5.64,-14.62,1885.0,238.0,0.42,6.26
4527,599344,1,bottom,6,0,CH,622663,R,3f7672a5-c4e0-4d6d-a8f5-905fb412c5c5,88.2,81.0,26.24,-28.02,-7.93,2.49,-0.12,2.16,7.38,-128.24,-3.26,-2.01,50.0,5.63,-13.22,1739.0,252.0,0.43,6.42
4528,599344,1,bottom,6,1,SL,622663,R,26eed3b7-6606-45c8-b081-ae1abd1b7e33,87.1,81.3,23.19,-34.19,3.82,-1.23,1.7,0.96,7.96,-126.55,-4.75,-1.97,50.0,5.57,6.26,2820.0,71.0,0.44,5.75
4529,599344,1,bottom,6,2,CH,622663,R,dc46d168-79e0-43ba-ad87-c2eb413b3d6e,89.3,82.5,24.78,-26.32,-8.45,3.4,0.61,2.18,9.08,-129.83,-3.65,-1.82,50.0,5.59,-14.56,1905.0,247.0,0.42,6.51
4530,599344,2,top,7,0,FF,543606,R,e4635c8d-4f15-49b7-8712-57a6c8753780,91.8,83.8,29.07,-12.45,-5.9,11.0,0.59,1.46,6.22,-133.21,-8.98,-1.01,50.0,5.77,-10.59,2456.0,207.0,0.42,5.67
4531,599344,2,top,7,1,FF,543606,R,d1ca1d8a-bae6-4edb-805c-a2ca346ba589,92.5,83.8,31.19,-13.52,-6.41,10.28,-0.75,3.33,3.2,-134.38,-4.34,-1.13,50.0,5.94,-11.63,2435.0,211.0,0.42,5.44
4532,599344,2,top,7,2,FF,543606,R,fc747f5b-48c7-4a9a-bf29-dd9e00b300fb,91.5,83.2,29.74,-15.61,-6.62,9.29,0.25,3.78,5.68,-132.99,-2.89,-1.06,50.0,6.02,-11.79,2391.0,212.0,0.42,5.62
4533,599344,2,top,7,3,FF,543606,R,ac00308e-5cee-43a6-866a-24848c1437a1,92.4,83.6,31.45,-12.66,-5.81,10.81,0.63,3.23,6.14,-134.16,-4.91,-0.94,50.0,6.0,-10.5,2446.0,205.0,0.41,5.73
4534,599344,2,top,8,0,FC,543606,R,eba240cd-de01-4168-b386-a6a35a4b61db,83.8,78.0,21.05,-29.01,5.26,2.08,0.23,2.58,1.05,-121.96,-2.96,-0.89,50.0,6.27,8.03,2323.0,109.0,0.45,5.39
4535,599344,2,top,9,0,FC,543606,R,656abc5d-d244-4a40-aed7-bce5502e20ba,86.8,80.3,24.06,-18.78,2.91,8.27,1.33,0.94,4.14,-126.09,-8.87,-0.7,50.0,6.0,4.71,2391.0,155.0,0.43,6.18
4536,599344,2,top,9,1,FC,543606,R,97d0171e-c099-49b9-8e59-7689e079adfa,86.2,80.2,22.47,-21.82,3.07,6.42,1.0,1.65,3.68,-125.49,-6.55,-0.88,50.0,6.05,4.95,2309.0,149.0,0.44,6.28
4537,599344,2,top,9,2,FS,543606,R,b664b6e6-ce51-412f-afcb-3f2ccba4873c,85.9,79.2,24.4,-23.17,-7.22,5.69,0.12,0.77,4.79,-124.78,-8.03,-0.88,50.0,5.93,-11.42,1646.0,233.0,0.44,5.82
4538,599344,2,top,9,3,FF,543606,R,b83b664a-d102-4fa9-9c9c-26a81a2fa979,93.1,85.2,29.57,-14.79,-8.12,9.4,0.22,1.66,6.05,-135.19,-8.35,-0.99,50.0,5.83,-15.02,2444.0,220.0,0.41,6.15
4539,599344,2,top,9,4,FS,543606,R,2f395e6f-2ebc-4ed4-b182-0de512991ab8,85.6,79.1,23.22,-21.33,-7.47,6.84,-0.87,2.46,2.89,-124.62,-4.3,-1.06,50.0,5.95,-11.84,1439.0,227.0,0.44,6.02
4540,599344,2,top,10,0,FS,543606,R,64c87fa4-b4fd-48e8-8b3e-3c03ecf698b5,86.2,79.5,24.55,-26.09,-9.4,3.81,-0.94,1.54,3.64,-125.34,-5.45,-1.19,50.0,5.86,-15.0,1551.0,249.0,0.44,5.38
4541,599344,2,top,10,1,FS,543606,R,8589f0d1-0b59-4f32-8969-e2018819ac98,86.1,79.7,24.17,-26.04,-8.78,3.85,-1.21,0.58,2.73,-125.17,-7.59,-1.18,50.0,5.77,-14.0,1533.0,249.0,0.44,5.49
4542,599344,2,top,10,2,FF,543606,R,d743697f-bb2f-497b-8257-1dbfd0c25cf6,93.4,85.3,29.75,-14.31,-6.72,9.59,0.74,2.24,6.97,-135.63,-6.83,-0.99,50.0,5.79,-12.51,2415.0,213.0,0.41,5.97
4543,599344,2,top,10,3,FS,543606,R,8ab9cf25-432c-4c0d-a66c-a150fb80ab4b,85.6,79.3,23.44,-23.52,-9.25,5.49,-0.61,0.15,4.05,-124.38,-8.97,-1.05,50.0,5.73,-14.59,1748.0,242.0,0.44,5.73
4544,599344,2,top,10,4,FS,543606,R,f24833d0-fdbf-4e85-81ac-2be76e3f8283,85.8,79.6,22.7,-24.92,-8.2,4.56,-0.69,1.06,3.55,-124.78,-6.63,-1.06,50.0,5.78,-13.07,1551.0,243.0,0.44,5.64
4545,599344,2,bottom,11,0,CH,622663,R,e1ca88f3-df1c-4724-867b-d14bfc1ac660,86.6,79.2,26.54,-23.9,-8.19,5.16,-1.6,2.74,4.62,-126.13,-2.71,-2.4,50.0,5.76,-13.14,1717.0,236.0,0.43,6.5
4546,599344,2,bottom,11,1,FF,622663,R,35ed516a-4a61-4ae0-bd92-b5be3d82332c,95.6,87.5,30.7,-15.2,-5.87,8.67,-0.85,2.52,5.26,-138.97,-6.01,-2.0,50.0,5.72,-11.5,2382.0,213.0,0.4,5.87
4547,599344,2,bottom,11,2,SL,622663,R,3bb55529-1a69-464d-a44f-c54aeda456dc,87.4,80.7,24.8,-32.03,5.5,0.09,-0.73,2.94,2.38,-127.28,-0.64,-2.39,50.0,5.72,9.07,,91.0,0.44,5.58
4548,599344,2,bottom,11,3,FF,622663,R,23f40f88-7a26-45b7-9d4b-98bf2173e41b,95.9,87.7,30.89,-16.12,-5.72,8.13,-0.95,4.22,5.34,-139.58,-1.26,-2.14,50.0,5.74,-11.31,2362.0,212.0,0.39,6.07
4549,599344,2,bottom,12,0,SL,622663,R,cbc90521-0c4f-4df3-8b7f-b8ea008394ca,87.1,80.8,23.75,-31.87,1.39,0.19,1.88,2.13,9.39,-126.52,-2.62,-2.05,50.0,5.71,2.28,,91.0,0.44,5.52
4550,599344,2,bottom,12,1,SL,622663,R,5fb53997-f075-490f-8517-b3c691add587,84.4,78.4,23.53,-36.77,5.7,-3.01,1.19,0.88,6.49,-122.7,-3.96,-2.22,50.0,5.64,8.71,2791.0,62.0,0.45,5.38
4551,599344,2,bottom,12,2,CH,622663,R,a1b8dded-1706-4107-940a-f44a3c1f2c70,88.9,81.4,27.12,-25.16,-9.17,4.15,0.05,2.26,7.95,-129.19,-3.76,-1.88,50.0,5.67,-15.48,1703.0,244.0,0.43,6.16
4552,599344,2,bottom,12,3,FF,622663,R,8d553d77-a408-41d2-82b7-ef0fa573bef7,97.4,88.7,32.81,-11.89,-4.21,10.0,0.35,3.98,7.02,-141.6,-2.92,-1.61,50.0,5.79,-8.54,2297.0,199.0,0.39,5.97
4553,599344,2,bottom,12,4,SL,622663,R,7e173372-5955-4835-a221-22382fb3b5eb,86.8,79.9,25.14,-34.83,3.07,-1.65,1.24,2.85,7.46,-126.09,-0.26,-2.15,50.0,5.76,4.95,2709.0,69.0,0.44,5.47
4554,599344,2,bottom,13,0,FF,622663,R,16167b22-03c6-4538-a29d-fab9d98cb8c9,96.5,87.8,33.04,-11.91,-3.62,10.19,-0.58,3.61,5.26,-140.46,-3.9,-2.01,50.0,5.8,-7.21,2328.0,196.0,0.39,6.51
4555,599344,2,bottom,13,1,FF,622663,R,71931adf-f382-40f0-8426-f15128bb8b62,97.4,88.2,34.67,-10.97,-4.86,10.53,-0.4,3.27,6.16,-141.54,-4.94,-1.99,50.0,5.75,-9.77,2381.0,202.0,0.39,5.95
4556,599344,2,bottom,13,2,FF,622663,R,3f800c28-90a5-4eb5-af2a-715abcb21791,97.6,89.3,31.71,-12.96,-4.12,9.41,0.37,2.93,7.82,-141.84,-5.67,-1.88,50.0,5.78,-8.41,2258.0,200.0,0.39,6.23
4557,599344,2,bottom,14,0,FF,622663,R,5037cd87-cb60-42fd-b4a3-d682c89ef5df,97.7,89.6,31.48,-13.28,-3.63,9.19,-0.87,3.59,4.28,-142.25,-4.31,-1.92,50.0,5.96,-7.46,2237.0,199.0,0.39,6.1
4558,599344,2,bottom,14,1,SL,622663,R,4c8070af-210f-40b1-b26d-312395aa2018,86.1,79.0,25.82,-34.14,3.84,-1.24,0.54,2.86,4.86,-125.22,-0.29,-1.92,50.0,5.77,6.08,2715.0,76.0,0.44,5.67
4559,599344,2,bottom,14,2,FF,622663,R,aa7cb53b-ab19-4741-9245-8a2db6af657f,98.1,89.8,31.93,-15.27,-4.56,8.2,0.93,3.42,8.83,-142.54,-4.03,-1.61,50.0,5.81,-9.41,2278.0,204.0,0.38,6.23
4560,599344,2,bottom,14,3,FF,622663,R,1b758eeb-eca8-4bd4-91b4-0d94ad1416ae,97.4,89.1,31.92,-13.71,-3.68,9.08,0.17,3.29,6.93,-141.65,-4.46,-1.83,50.0,5.76,-7.49,2227.0,198.0,0.39,6.28
4561,599344,2,bottom,14,4,SL,622663,R,06c888cf-a8c2-4d36-8200-a1346689b54d,88.6,81.5,26.21,-32.42,2.72,-0.15,-0.17,2.8,4.26,-128.87,-1.1,-2.19,50.0,5.73,4.59,2717.0,87.0,0.43,5.56
4562,599344,2,bottom,14,5,FF,622663,R,1672049b-41c6-4bf2-b855-c5ceabd5ecbd,99.1,91.6,29.43,-15.91,-6.02,7.63,0.45,3.06,8.18,-144.1,-5.27,-1.63,50.0,5.87,-12.82,2313.0,215.0,0.38,6.05
4563,599344,2,bottom,14,6,SL,622663,R,80b5f635-5793-4d0a-8914-7991aa127f1a,86.0,78.9,26.68,-34.2,6.17,-1.29,0.45,1.55,4.46,-125.01,-2.88,-2.16,50.0,5.54,9.7,2803.0,77.0,0.44,5.87
4564,599344,2,bottom,14,7,FF,622663,R,1d2690ed-eff4-4c65-8738-68530de18e5d,97.7,89.4,32.39,-12.36,-3.2,9.67,0.03,3.23,5.8,-142.23,-5.07,-1.62,50.0,5.82,-6.56,2269.0,195.0,0.38,6.87
4565,599344,2,bottom,15,0,SL,622663,R,0e2304da-07bc-4e1b-95cf-27b9f2eaac20,88.3,81.7,25.91,-34.72,2.88,-1.53,0.86,0.94,7.16,-128.29,-4.94,-2.34,50.0,5.59,4.82,,62.0,0.43,5.67
4566,599344,2,bottom,15,1,SL,622663,R,0696a590-0081-4605-a454-afdcb64ace3b,86.9,80.4,24.55,-36.53,3.31,-2.68,-0.22,2.23,3.82,-126.42,-1.53,-2.17,50.0,5.77,5.39,2674.0,54.0,0.44,5.51
4567,599344,2,bottom,15,2,SL,622663,R,d775bb65-c54c-4318-880b-2570e97d88fc,86.6,80.1,25.05,-36.2,5.26,-2.5,0.03,1.48,3.8,-126.02,-3.28,-2.18,50.0,5.72,8.48,2714.0,64.0,0.44,5.87
4568,599344,2,bottom,15,3,SL,622663,R,02b6d479-f8e0-4f99-acd2-f21a56e8c3e9,85.3,78.8,25.22,-39.65,7.35,-4.81,0.2,1.41,3.27,-124.03,-2.34,-2.09,50.0,5.68,11.43,2777.0,57.0,0.45,5.62
4569,599344,2,bottom,16,0,SL,622663,R,339a96cd-81ff-4314-87e6-ed92216154f9,86.1,79.9,23.14,-34.28,4.86,-1.31,-1.27,2.59,0.89,-125.46,-1.01,-2.25,50.0,5.77,7.81,2642.0,75.0,0.44,5.72
4570,599344,2,bottom,16,1,SL,622663,R,6d325afb-c434-4c30-b66b-196abf49ae0c,86.2,79.6,25.03,-37.01,6.26,-3.03,-0.02,1.9,3.25,-125.4,-2.0,-2.14,50.0,5.72,9.97,2986.0,64.0,0.44,5.55
